order_id,account_name,region,order_type,order_date,status,sku,quantity,unit_price,order_value,return_authorization,requested_return_qty,received_return_qty,price_expected,price_billed,days_open,owner,customer_inquiry_open,discrepancy_reason,memo_action
SO-00001,Walmart,South,Return,2026-02-21,Processing,HE-1001,9,566.85,5101.65,RA-10001,9,5,566.85,566.85,36,Returns Desk,1,Damaged in transit,None
SO-00002,Best Buy,East,Sale,2025-12-29,Pending Review,HE-1007,15,367.2,5508.0,,0,0,367.2,367.2,90,Returns Desk,0,,None
SO-00003,Lowe's,East,Return,2026-03-01,Resolved,HE-1002,22,126.04,2772.88,,22,20,126.04,126.04,28,Customer Care,0,,None
SO-00004,Amazon,National,Return,2026-02-19,Closed,HE-1004,40,670.39,26815.6,RA-10004,40,39,670.39,670.39,38,Order Management,0,Incorrect item received,None
SO-00005,Walmart,South,Sale,2026-01-29,Closed,HE-1003,24,168.04,4032.96,,0,0,168.04,168.04,59,Order Management,0,,None
SO-00006,Best Buy,East,Return,2026-02-08,Processing,HE-1004,36,207.63,7474.68,RA-10006,36,36,207.63,207.63,49,Order Management,0,Pricing discrepancy,None
SO-00007,Lowe's,East,Return,2026-01-24,Processing,HE-1006,30,154.3,4629.0,RA-10007,30,26,154.3,168.33,64,Customer Care,0,,Credit Memo
SO-00008,Best Buy,East,Sale,2026-03-11,Pending Review,HE-1007,6,580.27,3481.62,,0,0,580.27,580.27,18,Returns Desk,1,,None
SO-00009,Walmart,South,Sale,2026-01-11,Resolved,HE-1005,34,229.73,7810.82,,0,0,229.73,229.73,77,Order Management,0,,None
SO-00010,Lowe's,East,Return,2026-02-01,Open,HE-1005,1,717.9,717.9,,1,0,717.9,717.9,56,Order Management,0,,None
SO-00011,Best Buy,East,Return,2026-03-08,Pending Review,HE-1004,34,693.35,23573.9,RA-10011,34,31,693.35,693.35,21,Sales Ops,0,,None
SO-00012,Target,Central,Return,2026-01-15,Resolved,HE-1005,6,563.68,3382.08,RA-10012,6,2,563.68,563.68,73,Returns Desk,0,Customer refusal,None
SO-00013,Amazon,National,Sale,2026-01-18,Closed,HE-1008,13,550.5,7156.5,,0,0,550.5,550.5,70,Sales Ops,0,,None
SO-00014,Macy's,East,Return,2026-02-28,Open,HE-1001,2,463.87,927.74,RA-10014,2,1,463.87,463.87,29,Order Management,1,,None
SO-00015,Lowe's,East,Return,2026-02-26,Processing,HE-1002,32,203.89,6524.48,RA-10015,32,28,203.89,226.12,31,Returns Desk,0,Customer refusal,Credit Memo
SO-00016,Walmart,South,Sale,2026-02-11,Processing,HE-1007,30,655.37,19661.1,,0,0,655.37,665.47,46,Order Management,0,,Credit Memo
SO-00017,Lowe's,East,Sale,2026-03-15,Processing,HE-1008,13,427.72,5560.36,,0,0,427.72,417.61,14,Order Management,0,,Debit Memo
SO-00018,Walmart,South,Return,2026-01-18,Closed,HE-1007,6,698.83,4192.98,RA-10018,6,5,698.83,698.83,70,Returns Desk,0,Customer refusal,None
